UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
PE,Calumbi,23/12/2024,PE-F-2603405-14110-20241223,14110 - Estiagem,Reconhecido,5651,0,0,0,0,0,0,3748,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,31299.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073864.0,1028360.0,0.0,0.0,0.0
RS,Vera Cruz,27/12/2024,RS-F-4322707-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,23986,0,200,0,200,2000,3,24317,300,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,97E+16",1427053.28,0.0,0.0,0.0
MA,São Bento,02/01/2025,MA-F-2110500-14110-20241223,14110 - Estiagem,Reconhecido,40717,0,0,0,0,0,0,25850,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,,880000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,800000.0,400000.0,0.0,0.0,0.0
RJ,Vassouras,10/01/2025,RJ-F-3306206-12300-20241223,12300 - Alagamentos,Registro,34439,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,São Fidélis,31/12/2024,RJ-F-3304805-13214-20241222,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,37553,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Barra do Piraí,23/12/2024,RJ-F-3300308-13214-20241222,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94855,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Vassouras,10/01/2025,RJ-F-3306206-12300-20241222,12300 - Alagamentos,Registro,34439,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Estreito,26/12/2024,MA-F-2104057-24100-20241222,24100 - Colapso de edificações,Reconhecido,35738,6,1,0,0,0,11,19000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,DE 0% A 5%,,,,70000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,87625.0,0.0,0.0,1.0E7,0.0,0.0,"1,58E+11",2130428.75
MA,Estreito,24/12/2024,MA-F-2104057-22220-20241222,"22220 - Derramamento de produtos químicos em ambiente lacustre, fluvial e marinho",Registro,35738,4,1,0,0,0,13,19000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,DE 5% A 10%,,,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO,Aguiarnópolis,26/12/2024,TO-F-1700301-24100-20241222,24100 - Colapso de edificações,Reconhecido,5158,17,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,,,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,2500000.0,4500000.0,1.5E7,1.35E8,2000000.0
MA,Porto Franco,10/02/2025,MA-F-2109007-24100-20241222,24100 - Colapso de edificações,Não reconhecido,21506,14,1,0,0,0,3,23903,12,0,171410.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,0,4757742.22,MAIS DE 20%,,,,,801712.01,0.0,51710.52,31228.23,0.0,121440.82,51911.1,0.0,0.0,77843.91,0.0,0.0,0.0,0.0,0.0,0.0
MA,Carolina,13/02/2025,MA-F-2102804-24100-20241222,24100 - Colapso de edificações,Não reconhecido,23979,14,1,0,0,0,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,0,5824682.38,DE 0% A 5%,,,,,722006.0,32800.0,42831.0,200800.0,0.0,0.0,0.0,1000000.0,0.0,68850.0,0.0,5000000.0,1000000.0,0.0,1000000.0,0.0
MG,Juiz de Fora,23/12/2024,MG-F-3136702-13214-20241222,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,517872,0,0,0,0,0,0,540756,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Além Paraíba,24/12/2024,MG-F-3101508-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,34341,0,0,0,0,27,0,4342,27,0,60000.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,3,1200000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Várzea Paulista,27/12/2024,SP-F-3556503-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,107146,4,7,0,31,172,0,0,7,2,2500000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,DE 0% A 5%,,,0.0,25000.0,500000.0,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Várzea Paulista,26/12/2024,SP-F-3556503-11331-20241221,11331 - Corridas de Massa - Solo/Lama,Registro,107146,4,7,0,4,105,0,0,30,2,5000000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Novo Horizonte,26/12/2024,SP-F-3533502-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,36612,0,0,0,0,0,0,0,1,0,20000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,15000.0,,,,,,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Santa Maria da Serra,26/12/2024,SP-F-3547007-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,5418,0,0,0,0,0,0,5314,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,1880000.0,,,,,,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,1880000.0,0.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0
CE,Poranga,24/12/2024,CE-F-2311009-14132-20241221,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,12003,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
MG,Campo Florido,23/12/2024,MG-F-3111408-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,6870,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,São José do Rio Claro,23/12/2024,MT-F-5107305-13214-20241221,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,17128,0,0,0,0,28,0,0,7,0,70000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,18,538000.0,DE 0% A 5%,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Monte Santo,23/12/2024,BA-F-2921500-14110-20241221,14110 - Estiagem,Reconhecido,52360,0,0,0,0,0,0,35000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3683812.18,,,,MAIS DE 20%,,0.0,3683812.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3000000.0,0.0,0.0,0.0
MA,Palmeirândia,21/12/2024,MA-F-2107605-14120-20241221,14120 - Seca,Registro,18766,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Bugre,24/12/2024,MG-F-3109253-12300-20241221,12300 - Alagamentos,Reconhecido,3990,0,0,0,2,4,0,39,1,1,160000.0,0,0,0.0,0,0,0.0,1,0,70000.0,0,0,0.0,1,0,210000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344374.58,100000.0,0.0,0.0,60000.0,20000.0
MG,Barbacena,28/12/2024,MG-F-3105608-13214-20241220,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,126325,0,0,0,0,11,0,600,3,5,280000.0,1,0,5000.0,0,0,0.0,2,0,12000.0,0,0,0.0,3,0,110000.0,,,,,,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
MA,Amarante do Maranhão,14/01/2025,MA-F-2100600-14110-20241220,14110 - Estiagem,Reconhecido,37894,0,0,0,0,0,0,5500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,,1400000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,600000.0,0.0,0.0,0.0
PI,Paulistana,26/12/2024,PI-F-2207801-14110-20241220,14110 - Estiagem,Reconhecido,19783,0,0,0,0,0,0,8840,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,221640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173682.12,0.0,0.0,0.0,0.0
RN,Rafael Godeiro,23/12/2024,RN-F-2410603-14120-20241220,14120 - Seca,Reconhecido,3070,0,0,0,0,0,0,811,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,42037.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Guaporé,23/12/2024,RS-F-4309407-13214-20241220,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,22810,0,0,0,77,0,0,22733,70,22,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,200000.0,40000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,84E+11",667700.0,0.0,4000000.0,1000000.0
RS,Guaporé,20/12/2024,RS-F-4309407-12200-20241220,12200 - Enxurradas,Registro,22810,0,0,0,77,0,0,22733,70,22,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,200000.0,40000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Feliz,19/12/2024,RS-F-4308102-13214-20241219,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,12359,0,0,350,0,40,0,4980,0,8,1200000.0,0,0,0.0,2,0,400000.0,0,0,0.0,4,0,3000000.0,4,0,4000000.0,,,DE 5% A 10%,,,0.0,0.0,0.0,150000.0,50000.0,0.0,0.0,4000000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0
PE,São Benedito do Sul,23/12/2024,PE-F-2612901-11311-20241219,"11311 - Quedas, Tombamentos e rolamentos - Blocos",Registro,13939,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN,Serra de São Bento,19/12/2024,RN-F-2413300-14120-20241219,14120 - Seca,Reconhecido,5746,0,0,0,0,0,0,44360,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94500.0,0.0,0.0,0.0,0.0
MG,Pedra Bonita,20/12/2024,MG-F-3148756-13214-20241218,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,6673,0,0,0,4,0,0,70,50,0,350000.0,0,0,0.0,1,0,250000.0,0,0,0.0,0,0,0.0,1,0,180000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,100000.0,0.0,0.0,0.0,0.0
MG,Rio Piracicaba,21/12/2024,MG-F-3155702-13213-20241218,13213 - Tempestade Local/Convectiva - Granizo,Registro,14167,0,1,0,3,500,0,0,120,1,120000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Mucugê,29/04/2025,BA-F-2921906-14131-20241218,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,10548,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Madalena,18/12/2024,CE-F-2307635-14120-20241218,14120 - Seca,Reconhecido,18085,0,0,0,0,0,0,5249,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,220500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9007780.0,1215000.0,0.0,0.0,0.0
RN,Santa Cruz,18/12/2024,RN-F-2411205-14120-20241218,14120 - Seca,Reconhecido,35759,0,0,0,0,0,0,4175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,56388.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,São João Batista,26/12/2024,MA-F-2111003-14110-20241218,14110 - Estiagem,Reconhecido,19966,0,0,0,0,0,0,8000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,DE 5% A 10%,,DE 10% A 20%,,440000.0,1729920.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,140000.0,600000.0,200000.0,0.0,0.0,0.0
MG,Coroaci,24/12/2024,MG-F-3119203-13214-20241217,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,10274,0,0,0,0,2,0,138,4,0,21700.0,1,0,44814.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,28805.28,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Santo Antônio do Aventureiro,22/12/2024,MG-F-3160009-13214-20241217,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,3534,0,0,0,0,660,0,2834,165,0,742000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,1200000.0,,,,,,0.0,0.0,0.0,18000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,120000.0,0.0,0.0
MG,Juiz de Fora,26/12/2024,MG-F-3136702-13321-20241217,13321 - Onda de Frio - Friagem,Registro,517872,0,0,0,0,0,0,540756,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Baixo Guandu,18/12/2024,ES-F-3200805-13215-20241217,13215 - Tempestade Local/Convectiva - Vendaval,Registro,29086,0,0,0,0,0,0,0,5,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,1,1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Rondon do Pará,18/12/2024,PA-F-1506187-13214-20241217,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,46974,0,0,0,0,0,0,5800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Ipatinga,18/12/2024,MG-F-3131307-13214-20241217,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,239177,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Coronel Fabriciano,20/12/2024,MG-F-3119401-13214-20241217,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,103797,0,0,0,51,2055,0,3202,24,10,2600000.0,1,0,100000.0,1,0,500000.0,0,0,0.0,0,0,0.0,19,10,2.1E7,DE 0% A 5%,,DE 0% A 5%,,,0.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,30000.0,0.0,1.0E7,0.0
MS,Sonora,18/12/2024,MS-F-5007935-12200-20241217,12200 - Enxurradas,Registro,14867,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Leopoldina,20/12/2024,MG-F-3138401-13213-20241217,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,51136,0,0,0,0,51,0,0,19,0,2600.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Rio do Antônio,23/12/2024,BA-F-2926806-14110-20241217,14110 - Estiagem,Reconhecido,14786,0,0,0,0,0,0,6500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625600.0,1270000.0,0.0,0.0,0.0
MG,Tocantins,19/12/2024,MG-F-3169000-13215-20241217,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,15839,0,0,0,0,60,0,8400,2700,0,1000000.0,0,0,0.0,1,0,60000.0,0,0,0.0,0,0,0.0,1,0,500000.0,,,,,,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,600000.0,120000.0,0.0
ES,Mimoso do Sul,18/12/2024,ES-F-3203403-13213-20241217,13213 - Tempestade Local/Convectiva - Granizo,Registro,25898,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Ubá,05/05/2025,MG-F-3169901-13215-20241217,13215 - Tempestade Local/Convectiva - Vendaval,Registro,101466,0,0,0,4,32,0,95,38,0,46000.0,0,0,0.0,1,0,6000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,26000.0,5200.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,31200.0
MG,Guiricema,02/01/2025,MG-F-3129004-13215-20241217,13215 - Tempestade Local/Convectiva - Vendaval,Registro,8697,0,0,0,3,20,0,1000,20,0,60000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
MG,Luminárias,18/12/2024,MG-F-3138708-13213-20241217,13213 - Tempestade Local/Convectiva - Granizo,Registro,5425,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0
MG,Antônio Carlos,18/12/2024,MG-F-3102902-13213-20241217,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,11112,0,0,0,0,18,0,11094,46,0,82000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,3567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
PA,Prainha,20/12/2024,PA-F-1506005-14132-20241217,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,29265,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Sete Lagoas,25/12/2024,MG-F-3167202-12300-20241217,12300 - Alagamentos,Registro,214071,0,0,0,14,23,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Santana do Jacaré,17/12/2024,MG-F-3158805-13214-20241216,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,4613,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Juiz de Fora,18/12/2024,MG-F-3136702-13215-20241216,13215 - Tempestade Local/Convectiva - Vendaval,Registro,517872,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Solonópole,20/12/2024,CE-F-2313005-14120-20241216,14120 - Seca,Reconhecido,17657,0,0,0,0,0,0,2848,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,980501.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600400.0,0.0,0.0,0.0,0.0
MG,São João da Ponte,16/12/2024,MG-F-3162401-14120-20241216,14120 - Seca,Reconhecido,25362,0,0,0,0,0,0,4000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,223200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434612.0,84468.42,0.0,0.0,0.0
RS,Barra do Rio Azul,17/12/2024,RS-F-4301925-13214-20241216,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,2003,0,0,0,0,40,0,1696,0,10,1500000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO,Pium,18/12/2024,TO-F-1717503-14110-20241216,14110 - Estiagem,Reconhecido,6696,0,0,0,0,0,0,7128,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,,,MAIS DE 20%,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Assunção,16/12/2024,PB-F-2501351-14110-20241216,14110 - Estiagem,Reconhecido,3522,0,0,0,0,0,0,4152,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,415177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668250.0,188500.0,0.0,0.0,0.0
